Unnamed: 0,Title,Date,Reviews,Rating,polarity,subjectivity,sentiment
49,Transparency policy in product nomenclature.,2020-05-19,"Like this product of Lifebouy for it's quality, soothing touch, no skin burn feeling. However, I had indented 3 Nos liquid sanitizer with mouth spray for use in my family  but surprisingly all the 3 Nos. item found to be gel. Plz follow transparency policy in product nomenclature so that a bona fide customer may opt the product of his or her choice. Thanks.",4.0 out of 5 stars,0.44999999999999996,0.35,+1
50,Different from the picture shown.,2020-05-19,The cap is different from the product shown. Don't know whether it original or fake product. The smell is not goo.,2.0 out of 5 stars,-0.041666666666666664,0.7833333333333333,-1
51,Fake,2020-05-19,Duplicate product,2.0 out of 5 stars,0.0,0.0,0
52,Safety In Today's Time,2020-05-19,A must buy product from the reputed brand. price is also best when it compares with other brands. For the next few months this is the must buy item in your grocessary list.,5.0 out of 5 stars,0.16875,0.19375,+1
53,ok,2020-05-19,ok but not good like dettol,3.0 out of 5 stars,0.07500000000000001,0.55,+1
54,Lifebuoy Alcohol Based Germ Protection Hand Sanitizer,2020-05-19,Good Product.Good Service By Amazon.,4.0 out of 5 stars,0.7,0.6000000000000001,+1
55,Not good,2020-05-19,Not recommended,1.0 out of 5 stars,0.0,0.0,0
56,A good handsanitizer,2020-05-19,Gel based sweet scented hand sanitizer with a 500ml bottle pack. There's no pump available.  Scent is also ok. Overall a good handsanitizer to have at this moment.,4.0 out of 5 stars,0.39,0.43000000000000005,+1
57,<U+0001F44C>,2020-05-19,In simple words product do's his job pretty well,4.0 out of 5 stars,0.125,0.6785714285714286,+1
58,From germ protection,2020-05-19,"Best hand sanitizer , definitely go for it.",5.0 out of 5 stars,0.5,0.4,+1
59,Good,2020-05-19,Like,5.0 out of 5 stars,0.0,0.0,0
60,It's a duplicate product,2020-05-19,It's a duplicate product ... Bcoz I m using this brand sanitizer from few months but this product has totally different smell and even when u use it it's make a little bit burning feeling in your hand .... I will not suggest to buy this product at all ...,1.0 out of 5 stars,-0.12916666666666668,0.39999999999999997,-1
61,Great,2020-05-20,Its nice,5.0 out of 5 stars,0.6,1.0,+1
62,Good product to buy,2020-05-20,Nice and good product.,5.0 out of 5 stars,0.6499999999999999,0.8,+1
63,Thanks for fast service,2020-05-20,Good quality and good service,5.0 out of 5 stars,0.7,0.6000000000000001,+1
64,Worst,2020-05-20,Delivered one open pack with all seal opened and torned,1.0 out of 5 stars,0.0,0.5,0
65,Duplicate???????,2020-05-20,Not same as shown in picture....so very confuse....the product is duplicate  or not...,1.0 out of 5 stars,0.1,0.2125,+1
66,GOOD PRODUCT BUT NOT THE BEST,2020-05-20,Don't buy this during this situation as it includes Alcohol used for industrial use and is toxicated.... Instead go for Lifebuoy TOTAL 10 Sanitizer and is available on AMAZON ITSELF,3.0 out of 5 stars,0.2,0.575,+1
67,Fake product,2020-05-20,Duplicate sanitizer.There is no typical lifebuoy odour.,1.0 out of 5 stars,0.08333333333333333,0.5,+1
68,Awesome product,2020-05-20,Awesome product.....i am happy to purchase this product... it's a gelbased product.....,5.0 out of 5 stars,0.9,1.0,+1
69,Weird Smell,2020-05-20,The smell of this product is not as per previous Lifebuoy Hand Sanitizer. It gives weird smell.,1.0 out of 5 stars,-0.3333333333333333,0.5833333333333334,-1
70,Wonderful,2020-05-20,Very good.,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
71,Good,2020-05-20,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
72,Nic,2020-05-20,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
73,Awsum.......,2020-05-20,Everything is good but cap look oddy,4.0 out of 5 stars,0.7,0.6000000000000001,+1
74,"Don't buy it, duplicate product sales, pictures and arrived items are fully different.",2020-05-20,Don't buy it is duplicate product supply,1.0 out of 5 stars,0.0,0.0,0
75,Not Original,2020-05-20,Product received is different from product shown.,1.0 out of 5 stars,0.0,0.6,0
76,purchage from chemist shop not from amazon,2020-05-20,purchage from chemist shop not from amazon,1.0 out of 5 stars,0.0,0.0,0
77,Essential Product,2020-05-20,Quality is more than we thought.<U+0001F44D><U+0001F44D>,5.0 out of 5 stars,0.5,0.5,+1
78,Is this good for CoViD-19 protection?!,2020-05-20,Ethanol based disinfectant... This product is not good for applying in hand. Not useful in present situation of covid-19 protection... Only came to know after purchasing the product... Playing with the life of the people?!  Please kindly clarify the actual usage of the product if I am wrong...,2.0 out of 5 stars,-0.05714285714285715,0.5,-1
79,safe and sure,2020-05-21,safe and sure,5.0 out of 5 stars,0.5,0.6944444444444444,+1
80,Ok,2020-05-21,Smells  very bad,2.0 out of 5 stars,-0.9099999999999998,0.8666666666666667,-1
81,Buy is from Flipkart,2020-05-21,"3 stars to this product because Amazon delivered it when it was needed.
1 start deducted cuz- not sure about that the product is original or not And 1 star deducted more for not providing any pump dispenser with it. While flipkart provides it .
Final verdict- Prefer to buy it from Flipkart.",3.0 out of 5 stars,0.15625,0.7847222222222222,+1
82,Valuable product,2020-05-21,Very useful and valuable product at this price....thank you Amazon for the fastest dilevry....and ofcourse lifebouy is a brand which we were using from our childhood...,5.0 out of 5 stars,0.39,0.0,+1
83,Very nice,2020-05-21,Nice product. Keeps hand soft and smells really good,4.0 out of 5 stars,0.4666666666666666,0.65,+1
84,"Very helpful, and hatsoff for the service.",2020-05-21,I hope this is original as this do not have any red cap as shown in the photo.,5.0 out of 5 stars,0.1875,0.375,+1
85,Stay home use sanitizer,2020-05-21,Good product highly recommended.you can use this product whenever you want if you think 500ml so big you not need to worry aboutupto 2020 validity packaging also perfectly done.,4.0 out of 5 stars,0.46499999999999997,0.56,+1
86,Must have product,2020-05-21,"As per todays condition sanitizer is must for everyone. I bought this sanitizer because it has 70 percent alcohol which is good as per doctors recommendation. It not only kills 99.99% germs instantly, but also boosts you immunity for upto 10 hours. Also it is coming from an old and a reputed brand. Lifebuoy Immunity Boosting Hand Sanitizer comes in great fragrances that keep your hands smelling fresh and great. I will definitely try other variants as well and will recommend it to everyone.",5.0 out of 5 stars,0.28611111111111115,0.5935185185185186,+1
87,ORIGINAL AND FAST DELIVERY,2020-05-21,Original and fast Delivery,5.0 out of 5 stars,0.2875,0.675,+1
88,Received one lesser quantity than ordered and paid,2020-05-21,"Ordered and paid for10 bottles of 500 ml sanitizer , but received 9.",1.0 out of 5 stars,0.0,0.0,0
89,Good product,2020-05-21,Good product,4.0 out of 5 stars,0.7,0.6000000000000001,+1
90,An essential product to prevent bacterial diseases,2020-05-21,"One of best sanitizer available in the market currently..
this product kills 99.9 germs and having good fragnance as well . This product is very important to prevent all the bacterial diseases. It's very easy to use as well one needs to take a drop and apply on your palm and rub over back of your hands and fingertips until dry. And now you are good to go... Happy with this product <U+0001F60A>",5.0 out of 5 stars,0.4616666666666666,0.5900000000000001,+1
91,Good,2020-05-21,Product is very good but package is poor,5.0 out of 5 stars,0.25499999999999995,0.6900000000000001,+1
92,Fake,2020-05-21,Fake product,1.0 out of 5 stars,-0.5,1.0,-1
93,Highly recommended prodcut,2020-05-21,"In current situation of pandemic, sanitizer has become one of the most important things. I have tried many during this time but found Lifebuoy hand sanitizer to be one of the best. It has 70% alcohol that kills 99.99% germs and provides you with clean and germ- free hands. It is very convenient to use and can be used anytime anywhere without water. It is gel based and gentle on hands. Also, it doesnt smell like those typical cleansers rather it has a soothing fragrance.",4.0 out of 5 stars,0.34,0.58,+1
94,Not upto the mark,2020-05-21,Delivered product was not as shown in the image,1.0 out of 5 stars,0.0,0.0,0
95,best protector sanitizer,2020-05-21,"Lifebuoy hand sanitizer is perfumed jel sanitizer.now a days this is very necessary to protect ourselves from Corona virus.Lifebuoy hand sanitizer is with 70% alcohol it boost our immunity for a longer time.it is very easy to use first apply on your palm,spread and rub front and back of your hand,apply it  on fingertips also until dry.I use because it is trusted brand,it is affordable for us .it protect us for a longer time.thanks Lifebuoy <U+0001F642>",5.0 out of 5 stars,0.20333333333333334,0.5833333333333334,+1
96,Good product,2020-05-21,Good product of valuable price,3.0 out of 5 stars,0.7,0.6000000000000001,+1
97,Good product,2020-05-22,Nice product,4.0 out of 5 stars,0.6,1.0,+1
98,This is not a duplicate  sanitizer,2020-05-22,"I saw so many reviews and people are sayibg that is duplicate but let me clear your doubts its not at all duplicate  its an original product by lifebuoy
First of all there is a slight change in packaging  as the cap is a air tight cap different  from pre corona  packaging, it is different  just to prevent the alcohol content from any leakage or drying.Secondly its absolutely  safe i have ordered the product and still using it regularly, see the thing is they have increased the composition  of alcohol in the sanitizer  for  better protection  from corona as it says it has 95% Ethyl so dont woery its absolutely  safe abd change in smell is due to increased  composition  of ethyl in it
And it even has batch no.  Licence date of packaging and hall mark of hindustan unilever so don't  panic its absolutely  safe and brand life lifebuoy will never cheat,  i repeat its absolutely  safe and  like any other sanitizer it has a cooling effect after applying to your hands thats a sign of alcohol content in it which makes it a  pure and safe sanitizer <U+0001F600>",5.0 out of 5 stars,0.21355820105820106,0.4414428164428164,+1
99,"Duplicate, it is not Lifebuoy.",2020-05-22,Low quality and bad smell this cannot be Lifebuoy. Must be a fake / duplicate product.,1.0 out of 5 stars,-0.3999999999999999,0.6555555555555556,-1
100,I m so So happy,2020-05-22,Thanks,5.0 out of 5 stars,0.2,0.2,+1
101,good one,2020-05-22,want to reorder <U+0001F60A>,5.0 out of 5 stars,0.0,0.0,0
102,Feel it's not an original product,2020-05-22,I'm using regular lifebuoy sanitizer. But this time I'm not satisfied with this quality...Its feel like a fake product....,1.0 out of 5 stars,-0.25,0.6923076923076922,-1
103,Good,2020-05-22,Nice Product,5.0 out of 5 stars,0.6,1.0,+1
104,Good,2020-05-22,Good produckt,4.0 out of 5 stars,0.7,0.6000000000000001,+1
105,Nice,2020-05-22,Nice <U+0001F44C>,4.0 out of 5 stars,0.6,1.0,+1
106,Different products,2020-05-23,Product is different from what shown on the picture,2.0 out of 5 stars,0.0,0.6,0
107,Good one,2020-05-23,Good one . Value for all,4.0 out of 5 stars,0.7,0.6000000000000001,+1
108,Highly recommend!!,2020-05-23,"I was running out of Sanitizer and I can trust only is Lifebuoy Hand Sanitizer ,The very important thing in this current situation we need is to just take care of ourselves and to keep hygiene..In order to stay safe I use Lifebuoy hand Sanitizer to avoid Virus and I  think it's the safest one ..Smells good,soothing on hands and safe I must say...I highly recommend to you all...",5.0 out of 5 stars,0.27999999999999997,0.6566666666666666,+1
109,With 70% alcohol.. Best product for our safety,2020-05-23,At this price 500ml is so cheap.,5.0 out of 5 stars,0.4,0.7,+1
110,Excellent product by famous brand,2020-05-23,Good product to fight virus.,5.0 out of 5 stars,0.7,0.6000000000000001,+1
111,Nice,2020-05-23,Value for money,5.0 out of 5 stars,0.0,0.0,0
112,Totally different from previous lifebouy hand sanitizers,2020-05-23,"I've bought two bottles of 500 ml each and they both are different in smell and gel. The caps of bottles are different in colour didn't expect this from the lifebouy And also u can't return it, i strictly won't recommend anybody to buy this... Instead of this i recommend Himalaya pure hands.",1.0 out of 5 stars,0.07142857142857142,0.5666666666666667,+1
113,Product seems different feels its diluted than oiriginal,2020-05-23,I have had used a smaller version of lifebuoy that was perfect this new product seems to have been different. I cant say its perfect sanitizer. Its looking like a diluted version. Prefer not to use,1.0 out of 5 stars,0.42727272727272725,0.7109090909090909,+1
114,Looks like duplicate product,2020-05-23,"It looks like duplicate product.As comparison to small bottle from market, it's smell differs. Moreover no manufacturing date, no expiry date, no batch no, no mrp printed on it. Image in app also does not show any such information.Only written by seller in description about expiry date.Dont buy it.",2.0 out of 5 stars,-0.125,0.45,-1
115,A must buy,2020-05-23,Excellent product.,5.0 out of 5 stars,1.0,1.0,+1
116,"Fake item, do not buy",2020-05-23,Fake item,1.0 out of 5 stars,-0.5,1.0,-1
117,Excellent Sanitiser,2020-05-23,After going through multiple sanitisers I picked this one and its actually really good. Its has 70% alcohol along with other ingredients to keep the hands soft and moist. The fragrance is great too. Would definitely recommend this.,5.0 out of 5 stars,0.24583333333333335,0.4291666666666667,+1
118,Not the usual lifebuoy sanitizer !,2020-05-23,"Disgusting smell, harsh on skin, not the usual lifebuoy sanitizer.. I guess they have outsourced production for meeting heavy demand. Very Poor quality..",1.0 out of 5 stars,-0.434,0.6460000000000001,-1
119,Germ se raho dur,2020-05-23,"Fragrance-100%
Cleanliness-100%
During this lockdown I was concerned about  protection from germ & purchased this alcohol based germ sanitizer.
Happy with the usage Aft comin frim market this is the first thing v use before entering n touching other things at home .",5.0 out of 5 stars,0.35625,0.5520833333333333,+1
120,Good,2020-05-23,Good product but on MRP.,4.0 out of 5 stars,0.7,0.6000000000000001,+1
121,"Excellent product, just need little clarification",2020-05-23,"Everything was good but just wanted to check if bottle packing is legitimate as both bottel cap is different hence just need confirmation if this is original product otherwise everything is good, delivery on time",5.0 out of 5 stars,0.44375,0.6375000000000001,+1
122,Liefboysenitizer,2020-05-24,Good,4.0 out of 5 stars,0.7,0.6000000000000001,+1
123,Duplicate not as shown.,2020-05-24,"Not as gown in the picture, cap different. It must be duplicate for sure. It's cheating. The product should be as it is shown in the depicted picture. The item is also non-returnable. Better do not buy this item.",1.0 out of 5 stars,0.3333333333333333,0.662962962962963,+1
124,So good,2020-05-24,It is very good for use,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
125,Good product delivered by amaZon,2020-05-24,Really good product.... I like it...,4.0 out of 5 stars,0.7,0.6000000000000001,+1
126,Good,2020-05-24,Good product,4.0 out of 5 stars,0.7,0.6000000000000001,+1
127,Not Sure.. Product is original,2020-05-24,Bottle lid is not like shown in picture...looks like local...it is traspearent plastic lid....,3.0 out of 5 stars,0.0,0.0,0
128,Local Quality..,2020-05-24,Like an ordinary hand sanitizer..,3.0 out of 5 stars,-0.25,0.5,-1
129,Very good must buy product.,2020-05-24,"Very good the smell which I expected was not there, however it smells very good like a chocolate..",5.0 out of 5 stars,0.5733333333333333,0.6533333333333334,+1
130,Most Probably Original.,2020-05-24,"I will sum up my review in following parts.
1. Cap- The first thing I noticed before ordering is that many people received a bottle with different cap, so did I. The only reason I could think of is that company might have run out of red cap. Also checked with other customers on different websites and some of them have also received the product with different cap.
2. Smell/Scent- The sanitizer has strawberry smell, which is different from the other lifebuoy sanitizer but it might be due to the fact that this sanitizer has different composition that the one we buy at our local shop.
3. I checked for any tampering with the bottle but even the Cap has two seals, one at the top of the bottle which we will need to remove before using the sanitizer and the other at the bottom to remove the whole cap from the bottle this is visible in many photos submitted by other reviewers.
4. The sanitizer is flammable so it  does contain a good amount of alcohol.
Overall I am satisfied with the product. But they need to provide a disclaimer about the cap and that the image might be different then the original product.",5.0 out of 5 stars,0.12083333333333333,0.46493055555555546,+1
131,Only indian products,2020-05-24,Don't buy these hand rub of foreign company buy india base make in india product to help india to maintain economy,1.0 out of 5 stars,-0.4625,0.5625,-1
132,Gel base sanitizer 70%,2020-05-24,Very Good Product smell really hard with seale Thanks amazon,5.0 out of 5 stars,0.27277777777777773,0.5072222222222222,+1
133,The best hand sanitizer in India....at affordable price.,2020-05-24,The best hand sanitizer.....in India.,5.0 out of 5 stars,1.0,0.3,+1
134,Scam scam,2020-05-24,Its a duplicate product this is pure scam. Hands are literally burning after using this,1.0 out of 5 stars,0.21428571428571427,0.5,+1
135,Duplicate product received,2020-05-24,"This is duplicate product, i have used lifebouy sanitizer in past and that has really pleasant smell but this one which i received has foul/plastic kind of smell. Really disgusting.. also the cap is different.",1.0 out of 5 stars,0.016666666666666653,0.7433333333333334,+1
136,Fake,2020-05-25,It has strong smell n does not smell like lifebuoy i feel it is fake product,1.0 out of 5 stars,-0.033333333333333354,0.8666666666666667,-1
137,Good product.,2020-05-25,Very good product for cost.,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
138,Must buy,2020-05-25,"Fastest delivery by Amazon,  quality is also perfect.",5.0 out of 5 stars,1.0,1.0,+1
139,Without cap,2020-05-25,I have received parcel yesterday but without cap. Kindly suggest how i will use,2.0 out of 5 stars,0.6,0.9,+1
140,Very nice,2020-05-25,"I don't understand why people are bothered that the cap is not red! The product contains the required amount of alcohol or not, that's what matters. and if u just take a drop between your fingers and rub it for a few seconds, it will rapidly evaporate, which ensures that it indeed contains a high amount of alcohol. I have compared it with Apollo life hand sanitizer (bought from Apollo pharmacy) which contains 60% alcohol, and this one indeed evaporates much faster than that. And as for the cap, it comes with a high quality seal-able cap! the red cap which is shown in the picture is not seal-able and might cause spillage during shipping. it has a nice blue gasket around the dispensing hole which forms a tight seal when closed.",5.0 out of 5 stars,0.06814285714285714,0.2865714285714286,+1
141,A must buy product in current situation,2020-05-25,"It is made with a gel formula enriched with vitamin E and natural moisturizers that clean your hands thoroughly while also leaving them feeling soft and fresh. This sanitizer is formulated with an anti bacterial solution that eliminates all bacteria, leaving your hands healthy and germ free. Just rub onto your hands and this non sticky hand sanitizer can eliminate up to 99.9 percent germs in 10 seconds. The perfect disinfectant to add to your travel and cosmetics kits.",5.0 out of 5 stars,0.3952380952380952,0.6071428571428571,+1
142,Not good,2020-05-25,Not good,1.0 out of 5 stars,-0.35,0.6000000000000001,-1
143,Is toop quilty,2020-05-25,Very good quilty,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
144,Good,2020-05-25,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
145,Excellent,2020-05-25,Excellent,5.0 out of 5 stars,1.0,1.0,+1
146,Effective sanitizer,2020-05-25,Very good fragrance sanitizer and also very effective,4.0 out of 5 stars,0.845,0.8900000000000001,+1
147,Good,2020-05-25,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
148,Best,2020-05-25,Best,5.0 out of 5 stars,1.0,0.3,+1
149,95% alcohol based hand sanitizer,2020-05-25,Recieved early. 95% alcohol based hand sanitizer.,5.0 out of 5 stars,0.1,0.3,+1
150,Ok,2020-05-25,Ok,3.0 out of 5 stars,0.5,0.5,+1
151,Great product,2020-05-25,I like lifebuoy sanitizer,5.0 out of 5 stars,0.0,0.0,0
152,Review,2020-05-25,Better if there were a pump,4.0 out of 5 stars,0.5,0.5,+1
153,Review,2020-05-25,Gd,5.0 out of 5 stars,0.0,0.0,0
154,Fae product.,2020-05-26,Fake product delivered. Locally built and packed. Don't buy it.,1.0 out of 5 stars,-0.25,0.5,-1
155,99.9% khatam<U+0001F62C>,2020-05-26,"No offer price <U+0001F612>
Very good & genuine product <U+0001F44C>Lil delay delivery, still in this situation of Kolkata, Amazon u really did a great job<U+0001F44D>",4.0 out of 5 stars,0.5775,0.5575000000000001,+1
156,fake product doesn't smell the same like lifebuoy original sanitizer,2020-05-26,looking fake!!,3.0 out of 5 stars,-0.78125,1.0,-1
157,Better to go for Another,2020-05-26,"Scent of Sanitizer is So So & alcohol % of Sanitizer seems to be less.I never felt it is like alcohol based Sanitizer.
<U+0001F644><U+0001F633>",3.0 out of 5 stars,0.0,0.0,0
158,Packet not found in proper condition,2020-05-26,The packet was turned and seal of the bottle was broken.More than 50% material was wasted in transit,1.0 out of 5 stars,-0.2,0.0,-1
159,Average,2020-05-26,Bad smell,3.0 out of 5 stars,-0.6999999999999998,0.6666666666666666,-1
160,Vry fast delivery,2020-05-26,Very good sanitizer..vry fast delivery..but no discount on it...but it's ok,5.0 out of 5 stars,0.5366666666666666,0.6266666666666667,+1
161,Very thick liq. dint like it,2020-05-26,"Very thick liq. Smell to I dint like. Baki it's a good brand. But next time I won't order it, will try some other brand",1.0 out of 5 stars,0.04624999999999997,0.398125,+1
162,Bottle is damage,2020-05-26,Bottle is damage,5.0 out of 5 stars,0.0,0.0,0
163,Price needs to be negotiated,2020-05-26,"The Product is good but I have purchased it from local wholesale shop at 220/- ,So Amazon needs to look into the price .",4.0 out of 5 stars,0.35,0.30000000000000004,+1
